Unnamed: 0,season,gameId,date,result_reg,team_goals_reg_home,team_goals_reg_away,teamname_home,teamname_away,odd_winhome,odd_draw,odd_awaywin,teamname_home_home_dup,home_goals_from_players,home_assists,home_shots,home_toi_total,home_num_players,teamname_away_away_dup,away_goals_from_players,away_assists,away_shots,away_toi_total,away_num_players,bm_prob_home_raw,bm_prob_tie_raw,bm_prob_away_raw,bm_margin,bm_prob_home,bm_prob_tie,bm_prob_away,pred_prob_away,pred_prob_tie,pred_prob_home,predicted_outcome
11468,2021,2021020106,2021-10-28,0,1,2,VAN,PHI,2.14,4.55,2.95,VAN,1.0,2.0,28.0,21098,20,PHI,2.0,4.0,28.0,21040,20,0.4672897196261682,0.21978021978021978,0.3389830508474576,1.0260529902538456,0.45542454830774454,0.2141996776656205,0.330375774026635,0.5320197900726521,0.140953567209597,0.32702664271775095,0
11464,2021,2021020102,2021-10-28,2,5,1,TBL,ARI,1.5,5.4,5.4,TBL,5.0,7.0,28.0,21203,20,ARI,1.0,1.0,25.0,21173,20,0.6666666666666666,0.18518518518518517,0.18518518518518517,1.037037037037037,0.6428571428571429,0.17857142857142858,0.17857142857142858,0.4483902734556236,0.2238805536756342,0.3277291728687422,0
11466,2021,2021020104,2021-10-28,2,3,0,CAR,BOS,2.16,4.4,2.9,CAR,3.0,5.0,24.0,20880,20,BOS,0.0,0.0,33.0,20988,20,0.4629629629629629,0.22727272727272727,0.3448275862068966,1.0350632764425867,0.447279865395401,0.21957375210319688,0.3331463825014022,0.5292958111712066,0.19596536693636976,0.2747388218924236,0
11465,2021,2021020103,2021-10-28,0,0,4,PIT,CGY,2.49,4.5,2.64,PIT,0.0,0.0,45.0,21360,20,CGY,4.0,5.0,35.0,21120,20,0.4016064257028112,0.2222222222222222,0.3787878787878788,1.0026165267129121,0.40055835406930873,0.2216422892516842,0.37779935667900716,0.3306670894938794,0.20532681950575205,0.4640060910003686,2
11471,2021,2021020109,2021-10-28,0,0,4,SJS,MTL,2.22,4.45,2.77,SJS,0.0,0.0,45.0,21323,20,MTL,4.0,7.0,32.0,21120,20,0.4504504504504504,0.2247191011235955,0.36101083032490977,1.0361803818989557,0.4347220409876247,0.21687256876236558,0.3484053902500097,0.21741668773127154,0.22009699877976005,0.5624863134889685,2
11467,2021,2021020105,2021-10-28,0,3,4,STL,COL,2.67,4.45,2.35,STL,3.0,6.0,18.0,20934,20,COL,4.0,7.0,42.0,21331,20,0.37453183520599254,0.2247191011235955,0.425531914893617,1.0247828512232051,0.3654743390357698,0.2192846034214619,0.41524105754276824,0.32234752035775677,0.19692924961797076,0.4807232300242725,2
11473,2021,2021020111,2021-10-29,1,2,2,DET,FLA,3.5,4.7,1.86,DET,2.0,4.0,30.0,22076,20,FLA,3.0,5.0,33.0,21956,20,0.2857142857142857,0.2127659574468085,0.5376344086021505,1.0361146517632447,0.27575547284083024,0.20534982020061826,0.5188947069585516,0.18434402984258974,0.25555444069744243,0.5601015294599678,2
11475,2021,2021020113,2021-10-29,2,2,0,WSH,ARI,1.48,5.45,5.45,WSH,2.0,4.0,32.0,21240,20,ARI,0.0,0.0,16.0,20959,20,0.6756756756756757,0.18348623853211007,0.18348623853211007,1.0426481527398959,0.6480380499405469,0.1759809750297265,0.1759809750297265,0.3882794869073829,0.23732992481840617,0.3743905882742109,0
11474,2021,2021020112,2021-10-29,2,4,0,NYR,CBJ,2.01,4.55,3.5,NYR,4.0,7.0,37.0,21120,20,CBJ,0.0,0.0,31.0,21148,20,0.49751243781094534,0.21978021978021978,0.2857142857142857,1.0030069433054507,0.4960209309931321,0.21912133435081219,0.2848577346560558,0.34230403912992835,0.20974967549816353,0.44794628537190817,2
11477,2021,2021020115,2021-10-29,0,1,4,DAL,OTT,1.78,4.6,3.72,DAL,1.0,2.0,39.0,21345,20,OTT,4.0,6.0,24.0,21445,20,0.5617977528089888,0.2173913043478261,0.26881720430107525,1.0480062614578902,0.5360633552202897,0.20743321136785123,0.256503433411859,0.4461923820319056,0.18450330949935734,0.3693043084687371,0
11476,2021,2021020114,2021-10-29,2,6,3,CAR,CHI,1.8,4.8,4.2,CAR,6.0,10.0,35.0,20751,20,CHI,3.0,6.0,26.0,21241,20,0.5555555555555556,0.20833333333333334,0.23809523809523808,1.001984126984127,0.5544554455445545,0.20792079207920794,0.2376237623762376,0.35268705100821746,0.23917329305404525,0.4081396559377373,2
11478,2021,2021020116,2021-10-29,1,4,4,VGK,ANA,1.72,4.7,4.1,VGK,4.0,7.0,42.0,22440,20,ANA,4.0,8.0,38.0,22800,20,0.5813953488372093,0.2127659574468085,0.24390243902439027,1.038063745308408,0.560076730802767,0.20496425042143812,0.23495901877579495,0.21638512228157444,0.2146106823979566,0.5690041953204689,2
11479,2021,2021020117,2021-10-30,1,2,2,BOS,FLA,2.07,4.45,2.97,BOS,2.0,4.0,33.0,22794,20,FLA,2.0,4.0,35.0,22542,20,0.48309178743961356,0.2247191011235955,0.33670033670033667,1.0445112252635458,0.462505117949041,0.21514283014708196,0.322352051903877,0.565404390814938,0.2198829259139104,0.21471268327115162,0
11480,2021,2021020118,2021-10-30,2,5,4,TOR,DET,1.55,5.35,5.9,TOR,5.0,8.0,38.0,21390,20,DET,4.0,7.0,31.0,21486,20,0.6451612903225806,0.1869158878504673,0.1694915254237288,1.0015687035967766,0.6441508086322127,0.1866231314728841,0.16922605989490333,0.33188261088605575,0.18000800441278017,0.488109384701164,2
11481,2021,2021020119,2021-10-30,0,2,4,PIT,NJD,2.02,4.6,3.24,PIT,2.0,4.0,35.0,21360,20,NJD,4.0,3.0,40.0,21075,20,0.49504950495049505,0.2173913043478261,0.30864197530864196,1.0210827846069632,0.4848279810544943,0.21290272211523448,0.3022692968302711,0.2598949280434422,0.19000195245296178,0.5501031195035959,2
11482,2021,2021020120,2021-10-30,2,1,0,STL,CHI,1.76,4.9,3.95,STL,1.0,2.0,37.0,21360,20,CHI,0.0,0.0,25.0,21244,20,0.5681818181818182,0.2040816326530612,0.2531645569620253,1.0254280077969047,0.5540923534968939,0.1990209269703129,0.2468867195327932,0.19143591996033554,0.16036613563805915,0.6481979444016053,2
11483,2021,2021020121,2021-10-30,1,2,2,NSH,NYI,2.62,4.25,2.41,NSH,2.0,4.0,23.0,22307,20,NYI,2.0,4.0,36.0,22200,20,0.38167938931297707,0.23529411764705882,0.41493775933609955,1.0319112662961354,0.36987617228266956,0.2280177815013163,0.4021060462160142,0.4417881663591064,0.21174076844078732,0.34647106520010623,0
11484,2021,2021020122,2021-10-30,2,4,1,COL,MIN,2.02,4.65,3.4,COL,4.0,8.0,31.0,21457,20,MIN,1.0,2.0,30.0,21060,20,0.49504950495049505,0.2150537634408602,0.29411764705882354,1.0042209154501789,0.4929687256399862,0.2141498550091983,0.29288141935081535,0.34709255656927124,0.19075380720646543,0.4621536362242633,2
11485,2021,2021020123,2021-10-30,2,4,0,CGY,PHI,2.04,4.55,3.05,CGY,4.0,8.0,36.0,21240,20,PHI,0.0,0.0,20.0,21133,20,0.49019607843137253,0.21978021978021978,0.3278688524590164,1.0378451506706088,0.47232101832785933,0.21176590711842486,0.3159130745537158,0.46002212954144234,0.20556414446735316,0.33441372599120456,0
11486,2021,2021020124,2021-10-30,0,1,2,VAN,EDM,2.75,4.65,2.15,VAN,1.0,2.0,30.0,21394,20,EDM,2.0,4.0,34.0,21480,20,0.36363636363636365,0.2150537634408602,0.46511627906976744,1.0438064061469912,0.34837529401515815,0.20602839968638384,0.4455963062984581,0.4617643451415838,0.21753952262102955,0.32069613223738674,0
11487,2021,2021020125,2021-10-30,2,5,2,LAK,MTL,2.41,4.3,2.55,LAK,5.0,9.0,38.0,21240,20,MTL,2.0,4.0,28.0,21148,20,0.41493775933609955,0.23255813953488372,0.3921568627450981,1.0396527616160813,0.399111871439751,0.2236882814348372,0.3771998471254118,0.2561297875367953,0.21778033223751517,0.5260898802256896,2
11488,2021,2021020126,2021-10-30,1,1,1,SJS,WPG,2.49,4.45,2.41,SJS,2.0,4.0,36.0,21905,20,WPG,1.0,2.0,35.0,21628,20,0.4016064257028112,0.2247191011235955,0.41493775933609955,1.0412632861625064,0.3856915258991796,0.21581390999751848,0.39849456410330175,0.5274022008542124,0.1473576283770194,0.32524017076876816,0
11490,2021,2021020128,2021-10-31,2,2,1,CAR,ARI,1.51,5.9,6.5,CAR,2.0,4.0,39.0,21120,20,ARI,1.0,2.0,23.0,20983,20,0.6622516556291391,0.1694915254237288,0.15384615384615385,0.9855893348990218,0.6719346812909556,0.17196972351683779,0.15609559519220662,0.4513008106483982,0.21251666705122996,0.33618252230037177,0
11492,2021,2021020130,2021-10-31,2,3,2,LAK,BUF,2.4,4.45,2.76,LAK,3.0,6.0,34.0,21360,20,BUF,2.0,1.0,24.0,20994,20,0.4166666666666667,0.2247191011235955,0.3623188405797102,1.0037046083699723,0.41512877712431556,0.22388967755019265,0.3609815453254918,0.6257098379402706,0.15253051885482402,0.2217596432049055,0
11489,2021,2021020127,2021-10-31,1,3,3,NJD,CBJ,2.22,4.25,2.9,NJD,3.0,5.0,39.0,22629,20,CBJ,3.0,3.0,26.0,22440,20,0.4504504504504504,0.23529411764705882,0.3448275862068966,1.0305721543044057,0.4370877367189162,0.22831406482729272,0.3345981984537911,0.17138529448409726,0.21962224875464662,0.6089924567612561,2
11493,2021,2021020131,2021-10-31,0,1,3,SEA,NYR,2.89,4.25,2.25,SEA,1.0,2.0,32.0,21360,20,NYR,3.0,3.0,18.0,21120,20,0.3460207612456747,0.23529411764705882,0.4444444444444444,1.025759323337178,0.3373313343328336,0.22938530734632684,0.43328335832083953,0.41241662072933033,0.19222328661250743,0.3953600926581623,0
11491,2021,2021020129,2021-10-31,2,4,2,ANA,MTL,2.37,4.25,2.63,ANA,4.0,8.0,26.0,21235,20,MTL,2.0,4.0,18.0,20791,20,0.42194092827004215,0.23529411764705882,0.3802281368821293,1.0374631827992302,0.40670448384643654,0.226797559227307,0.36649795692625653,0.5304718536230976,0.18459551916096364,0.2849326272159388,0
11494,2021,2021020132,2021-11-01,2,3,2,TBL,WSH,2.19,4.65,3.02,TBL,3.0,4.0,26.0,21098,20,WSH,2.0,3.0,33.0,21023,20,0.4566210045662101,0.2150537634408602,0.33112582781456956,1.0028005958216397,0.4553457651190164,0.21445316679798834,0.3302010680829954,0.3805794273202937,0.2332773319979974,0.3861432406817089,2
11495,2021,2021020133,2021-11-01,2,5,1,CHI,OTT,2.08,4.5,2.95,CHI,5.0,9.0,31.0,21130,20,OTT,1.0,2.0,30.0,21339,20,0.4807692307692307,0.2222222222222222,0.3389830508474576,1.0419745038389105,0.4614021062875812,0.21327030690625978,0.325327586806159,0.45915912238921375,0.13061673037968163,0.4102241472311047,0
11496,2021,2021020134,2021-11-01,2,5,2,EDM,SEA,1.68,5.05,4.33,EDM,5.0,7.0,23.0,21120,20,SEA,2.0,4.0,29.0,21210,20,0.5952380952380952,0.19801980198019803,0.23094688221709006,1.0242047794353835,0.5811709798564247,0.1933400487443156,0.2254889713992595,0.36981010083460525,0.27302973474841297,0.35716016441698184,0
11498,2021,2021020136,2021-11-02,2,3,0,MTL,DET,2.08,4.35,3.1,MTL,3.0,6.0,41.0,21315,20,DET,0.0,0.0,22.0,21480,20,0.4807692307692307,0.2298850574712644,0.3225806451612903,1.0332349334017854,0.4653048549049377,0.2224905972878783,0.31220454780718404,0.553368800148231,0.1844996261026577,0.2621315737491112,0
11497,2021,2021020135,2021-11-02,2,4,0,TOR,VGK,1.88,4.7,3.88,TOR,4.0,8.0,33.0,21240,20,VGK,0.0,0.0,26.0,21525,20,0.5319148936170213,0.2127659574468085,0.2577319587628866,1.0024128098267164,0.5306345733041575,0.212253829321663,0.25711159737417943,0.36450217366038334,0.2197375527807715,0.41576027355884515,2
11500,2021,2021020138,2021-11-02,1,4,4,MIN,OTT,1.71,4.8,4.0,MIN,5.0,9.0,43.0,21657,20,OTT,4.0,8.0,28.0,21629,20,0.5847953216374269,0.20833333333333334,0.25,1.0431286549707601,0.5606166783461808,0.19971969166082693,0.23966362999299232,0.3884914282261034,0.18596569562587392,0.4255428761480227,2
11499,2021,2021020137,2021-11-02,2,3,0,PHI,ARI,1.67,4.8,4.2,PHI,3.0,6.0,34.0,21600,20,ARI,0.0,0.0,29.0,21240,20,0.5988023952095809,0.20833333333333334,0.23809523809523808,1.0452309666381523,0.5728900255754477,0.19931798806479115,0.22779198635976128,0.32540793375451693,0.24786006480851916,0.42673200143696405,2
11505,2021,2021020143,2021-11-02,2,5,3,SJS,BUF,2.16,4.2,3.05,SJS,5.0,9.0,27.0,21235,20,BUF,3.0,6.0,28.0,21360,20,0.4629629629629629,0.23809523809523808,0.3278688524590164,1.0289270535172172,0.44994731296101165,0.2314014752370917,0.3186512118018968,0.44718895601103814,0.15165563236528898,0.4011554116236729,0
11501,2021,2021020139,2021-11-02,1,3,3,WPG,DAL,2.5,4.33,2.51,WPG,3.0,6.0,35.0,22626,20,DAL,3.0,5.0,27.0,22460,20,0.4,0.23094688221709006,0.39840637450199207,1.0293532567190822,0.38859351480068505,0.22436115173249713,0.3870453334668178,0.18280668453567214,0.2402611113155998,0.576932204148728,2
11502,2021,2021020140,2021-11-02,1,2,2,CGY,NSH,2.13,4.45,3.22,CGY,2.0,4.0,40.0,21748,20,NSH,3.0,6.0,22.0,21330,20,0.4694835680751174,0.2247191011235955,0.3105590062111801,1.004761675409893,0.46725863412693497,0.22365413273940932,0.3090872331336557,0.35625260405944714,0.2095262083013066,0.4342211876392462,2
11503,2021,2021020141,2021-11-02,1,2,2,VAN,NYR,2.75,4.35,2.22,VAN,3.0,5.0,36.0,21749,20,NYR,2.0,4.0,25.0,21448,20,0.36363636363636365,0.2298850574712644,0.4504504504504504,1.0439718715580786,0.34832007790943026,0.22020234810366282,0.4314775739869068,0.32709992480936834,0.21199435299531988,0.4609057221953118,2
11504,2021,2021020142,2021-11-02,2,4,0,ANA,NJD,2.74,4.4,2.26,ANA,4.0,6.0,27.0,20974,20,NJD,0.0,0.0,28.0,20812,20,0.36496350364963503,0.22727272727272727,0.4424778761061947,1.034714107028557,0.3527191725429548,0.21964784835629458,0.42763297910075054,0.29946177254445383,0.17846193908639382,0.5220762883691523,2
11506,2021,2021020144,2021-11-03,0,3,4,CHI,CAR,3.24,4.65,1.95,CHI,3.0,6.0,30.0,21360,20,CAR,4.0,7.0,32.0,21000,20,0.30864197530864196,0.2150537634408602,0.5128205128205129,1.036516251570015,0.29776858282843205,0.20747746416432686,0.49475395300724107,0.610067151791027,0.13256456533739466,0.25736828287157826,0
11507,2021,2021020145,2021-11-03,1,4,4,COL,CBJ,1.8,4.65,3.75,COL,4.0,7.0,32.0,21888,20,CBJ,5.0,10.0,37.0,21528,20,0.5555555555555556,0.2150537634408602,0.26666666666666666,1.0372759856630824,0.5355908776779544,0.20732550103662747,0.2570836212854181,0.1837975203800881,0.22391438569566918,0.5922880939242428,2
11508,2021,2021020146,2021-11-03,2,5,2,EDM,NSH,1.72,4.8,4.05,EDM,5.0,9.0,30.0,21150,20,NSH,2.0,4.0,33.0,21362,20,0.5813953488372093,0.20833333333333334,0.2469135802469136,1.0366422624174563,0.5608447290981479,0.20096936126016965,0.23818590964168254,0.3483875090157444,0.2792064186310821,0.3724060723531736,2
11509,2021,2021020147,2021-11-03,1,2,2,LAK,STL,3.18,4.6,2.12,LAK,2.0,4.0,35.0,22740,20,STL,2.0,4.0,35.0,22265,20,0.31446540880503143,0.2173913043478261,0.4716981132075471,1.0035548263604046,0.3133514986376022,0.21662125340599458,0.47002724795640327,0.4252391504026849,0.16876230990983215,0.4059985396874829,0
11513,2021,2021020151,2021-11-04,0,1,5,OTT,VGK,2.5,4.4,2.43,OTT,1.0,2.0,39.0,21480,20,VGK,5.0,9.0,39.0,21480,20,0.4,0.22727272727272727,0.4115226337448559,1.0387953610175833,0.38506140382468396,0.21878488853675224,0.3961537076385637,0.3830324924894704,0.21158223731913703,0.40538527019139253,2
11511,2021,2021020149,2021-11-04,1,1,1,TOR,TBL,2.31,4.5,2.86,TOR,2.0,4.0,34.0,22118,20,TBL,1.0,2.0,25.0,21892,20,0.4329004329004329,0.2222222222222222,0.3496503496503497,1.0047730047730048,0.4308440123729562,0.22116659301811753,0.34798939460892625,0.3865633401629378,0.2231926824591815,0.39024397737788064,2
11512,2021,2021020150,2021-11-04,0,2,6,MTL,NYI,2.9,4.3,2.17,MTL,2.0,3.0,38.0,21230,20,NYI,6.0,10.0,36.0,21278,20,0.3448275862068966,0.23255813953488372,0.4608294930875576,1.0382152188293379,0.3321349754395957,0.22399800669182032,0.44386701786858407,0.541610571013901,0.17127867194534102,0.2871107570407581,0
11510,2021,2021020148,2021-11-04,2,5,1,BOS,DET,1.57,4.95,5.0,BOS,5.0,9.0,37.0,21134,20,DET,1.0,2.0,15.0,21225,20,0.6369426751592356,0.20202020202020202,0.2,1.0389628771794377,0.6130562401694264,0.19444410041737364,0.1924996594131999,0.14356629401616314,0.21350147823584825,0.6429322277479885,2
11516,2021,2021020154,2021-11-04,1,3,3,CGY,DAL,2.07,4.3,3.04,CGY,3.0,5.0,33.0,21882,20,DAL,4.0,8.0,28.0,21764,20,0.48309178743961356,0.23255813953488372,0.32894736842105265,1.0445972953955498,0.46246700960170956,0.22262946741291598,0.3149035229853746,0.40448246340415356,0.2125475236044058,0.3829700129914406,0
11517,2021,2021020155,2021-11-04,0,3,5,SJS,STL,2.74,4.45,2.3,SJS,3.0,5.0,26.0,21120,20,STL,5.0,8.0,28.0,21033,20,0.36496350364963503,0.2247191011235955,0.4347826086956522,1.0244652134688828,0.3562478245736164,0.2193525931082492,0.4243995823181344,0.3199118525443751,0.24296505691907705,0.4371230905365479,2
11518,2021,2021020156,2021-11-04,2,5,2,SEA,BUF,1.83,4.55,3.65,SEA,5.0,7.0,38.0,21011,20,BUF,2.0,4.0,21.0,20880,20,0.5464480874316939,0.21978021978021978,0.273972602739726,1.0402009099516398,0.525329368782324,0.21128631755420943,0.26338431366346654,0.5104594749902814,0.1892725526417208,0.3002679723679978,0
11514,2021,2021020152,2021-11-04,1,4,4,FLA,WSH,2.17,4.5,3.13,FLA,5.0,8.0,33.0,21820,20,WSH,4.0,6.0,42.0,21732,20,0.4608294930875576,0.2222222222222222,0.3194888178913738,1.0025405332011537,0.4596617072589672,0.22165908994487973,0.31867920279615297,0.4211158710329478,0.18662057499117984,0.3922635539758724,0
11515,2021,2021020153,2021-11-04,1,2,2,PIT,PHI,2.2,4.5,2.8,PIT,3.0,5.0,36.0,21739,20,PHI,2.0,3.0,38.0,21816,20,0.45454545454545453,0.2222222222222222,0.35714285714285715,1.033910533910534,0.4396371249127704,0.21493370551290997,0.34542916957431963,0.4524585691785008,0.20584431931710334,0.34169711150439575,0
11523,2021,2021020161,2021-11-05,1,2,2,LAK,NJD,2.28,4.4,2.65,LAK,3.0,5.0,29.0,21288,20,NJD,2.0,4.0,23.0,21162,20,0.4385964912280702,0.22727272727272727,0.37735849056603776,1.0432277090668354,0.4204225859955289,0.21785534001586496,0.361722073988606,0.3059917326081365,0.23923862140264845,0.45476964598921515,2
11519,2021,2021020157,2021-11-05,2,5,1,WPG,CHI,2.02,4.6,3.05,WPG,5.0,7.0,33.0,21328,20,CHI,1.0,2.0,18.0,21332,20,0.49504950495049505,0.2173913043478261,0.3278688524590164,1.0403096617573375,0.4758674490384289,0.2089678797951362,0.31516467116643493,0.12018431808812109,0.19046375002930632,0.6893519318825725,2
11520,2021,2021020158,2021-11-05,1,5,5,EDM,NYR,1.99,4.8,3.42,EDM,6.0,12.0,39.0,22228,20,NYR,5.0,8.0,25.0,22284,20,0.5025125628140703,0.20833333333333334,0.29239766081871343,1.0032435569661171,0.5008879043626311,0.2076597770170075,0.29145231862036136,0.15009051871079038,0.22813180729005736,0.6217776739991522,2
11521,2021,2021020159,2021-11-05,0,2,3,VAN,NSH,2.24,4.3,2.8,VAN,2.0,4.0,28.0,21400,20,NSH,3.0,5.0,28.0,21000,20,0.4464285714285714,0.23255813953488372,0.35714285714285715,1.0361295681063123,0.4308617234468938,0.22444889779559118,0.34468937875751504,0.3151010458180166,0.21057202965306474,0.47432692452891856,2
11522,2021,2021020160,2021-11-05,2,3,1,ANA,ARI,1.96,4.35,3.4,ANA,3.0,6.0,31.0,21219,20,ARI,1.0,2.0,29.0,21027,20,0.5102040816326531,0.2298850574712644,0.29411764705882354,1.034206786162741,0.49332888592394925,0.22228152101400933,0.2843895930620413,0.3613212189628877,0.23180485877929055,0.40687392225782176,2
11525,2021,2021020163,2021-11-06,2,5,2,TOR,BOS,2.3,4.5,2.89,TOR,5.0,9.0,36.0,21228,20,BOS,2.0,3.0,44.0,21285,20,0.4347826086956522,0.2222222222222222,0.3460207612456747,1.0030255921635491,0.43347110192653826,0.22155189654023064,0.3449770015332311,0.34728568950910316,0.219652263483426,0.4330620470074709,2
11534,2021,2021020172,2021-11-06,2,5,4,ARI,SEA,3.6,4.45,1.85,ARI,5.0,8.0,22.0,21230,20,SEA,4.0,3.0,31.0,21425,20,0.2777777777777778,0.2247191011235955,0.5405405405405405,1.0430374194419136,0.26631621512333203,0.21544682571775176,0.5182369591589163,0.265046610348658,0.21432945174795515,0.5206239379033868,2
11526,2021,2021020164,2021-11-06,0,2,5,MTL,VGK,2.49,4.3,2.45,MTL,2.0,3.0,38.0,21270,20,VGK,5.0,6.0,18.0,20895,20,0.4016064257028112,0.23255813953488372,0.4081632653061224,1.0423278305438173,0.3852976136051934,0.22311419950626316,0.39158818688854347,0.44643622685380857,0.20060882687456844,0.352954946271623,0
11524,2021,2021020162,2021-11-06,1,3,3,BUF,DET,2.41,4.3,2.55,BUF,3.0,6.0,32.0,22140,20,DET,4.0,7.0,33.0,22108,20,0.41493775933609955,0.23255813953488372,0.3921568627450981,1.0396527616160813,0.399111871439751,0.2236882814348372,0.3771998471254118,0.3551820584628836,0.25672167241434274,0.3880962691227737,2
11529,2021,2021020167,2021-11-06,1,4,4,PIT,MIN,2.3,4.4,2.65,PIT,4.0,8.0,39.0,22560,20,MIN,4.0,7.0,40.0,22554,20,0.4347826086956522,0.22727272727272727,0.37735849056603776,1.0394138265344173,0.4182959641255605,0.21865470852017935,0.3630493273542601,0.3223135581061199,0.2014160099316131,0.476270431962267,2
11528,2021,2021020166,2021-11-06,2,5,2,FLA,CAR,2.31,4.8,2.76,FLA,5.0,9.0,32.0,20940,20,CAR,2.0,4.0,32.0,21098,20,0.4329004329004329,0.20833333333333334,0.3623188405797102,1.0035526068134764,0.4313679521744227,0.20759582698394094,0.36103622084163645,0.07521212423444536,0.207887460274923,0.7169004154906318,2
11531,2021,2021020169,2021-11-06,2,4,2,CBJ,COL,3.5,4.45,1.89,CBJ,4.0,7.0,42.0,21120,20,COL,2.0,2.0,36.0,21120,20,0.2857142857142857,0.2247191011235955,0.5291005291005292,1.0395339159384105,0.27484845018872234,0.2161729383506805,0.5089786114605971,0.27261137765994553,0.2160614949991029,0.5113271273409515,2
11530,2021,2021020168,2021-11-06,0,1,2,WSH,PHI,1.98,4.65,3.15,WSH,1.0,2.0,32.0,21480,20,PHI,2.0,4.0,32.0,21240,20,0.5050505050505051,0.2150537634408602,0.31746031746031744,1.0375645859516827,0.4867653656348139,0.20726783310901747,0.3059668012561687,0.23894511571384344,0.21463070000861242,0.5464241842775441,2
11532,2021,2021020170,2021-11-06,0,0,2,WPG,NYI,2.82,4.4,2.24,WPG,0.0,0.0,24.0,21480,20,NYI,2.0,4.0,31.0,21510,20,0.3546099290780142,0.22727272727272727,0.4464285714285714,1.0283112277793127,0.3448468902200079,0.2210155069137323,0.4341376028662599,0.2950104833886787,0.2508641704961554,0.454125346115166,2
11533,2021,2021020171,2021-11-06,2,6,0,CGY,NYR,1.99,4.33,3.2,CGY,6.0,11.0,37.0,21240,20,NYR,0.0,0.0,22.0,21338,20,0.5025125628140703,0.23094688221709006,0.3125,1.0459594450311602,0.4804321670417154,0.22079907907921795,0.2987687538790668,0.37133656529491044,0.2073860491097772,0.42127738559531225,2
11535,2021,2021020173,2021-11-06,1,2,2,SJS,NJD,2.25,4.33,2.73,SJS,2.0,4.0,27.0,22320,20,NJD,2.0,2.0,28.0,22543,20,0.4444444444444444,0.23094688221709006,0.3663003663003663,1.0416916929619007,0.4266564161424101,0.22170368044351565,0.3516399034140743,0.40759114720727974,0.15228631704329038,0.44012253574942994,2
11527,2021,2021020165,2021-11-06,0,3,5,OTT,TBL,3.25,4.65,1.96,OTT,3.0,4.0,27.0,21464,20,TBL,5.0,10.0,33.0,21120,20,0.3076923076923077,0.2150537634408602,0.5102040816326531,1.032950152765821,0.2978772081774059,0.2081937476508751,0.493929044171719,0.5789209957526452,0.13657518960982462,0.28450381463753016,0
11536,2021,2021020174,2021-11-07,2,5,2,DET,VGK,2.61,4.45,2.53,DET,5.0,10.0,30.0,21200,20,VGK,2.0,3.0,40.0,21215,20,0.3831417624521073,0.2247191011235955,0.3952569169960475,1.0031177805717504,0.3819509232841299,0.22402065388125372,0.39402842283461625,0.5934069366922151,0.164273759569823,0.24231930373796196,0
